mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_mondo	synonym_case_diff_mondo	synonym_case_mondo_is_many	synonym_case_source	synonym_case_diff_source	synonym_case_source_is_many	source_id	source_label	synonym_type	synonym_type_internal	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0026727	Shukla-Vernon syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	SHUKLA-VERNON SYNDROME	SHUKLA-VERNON SYNDROME	SHUKLA-VERNON SYNDROME	False	shukla-vernon syndrome	shukla-vernon syndrome	False	OMIM:301029	shukla-vernon syndrome		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				SHUKLA-VERNON SYNDROME	OMIM:301029										
MONDO:0026727	Shukla-Vernon syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	SHUVER	SHUVER		False	SHUVER		False	OMIM:301029	shukla-vernon syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			SHUVER	OMIM:301029	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026729	congenital disorder of glycosylation, type ICC	oio:hasExactSynonym	oio:hasRelatedSynonym	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Icc	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Icc	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Icc	False	congenital disorder of glycosylation, type icc	congenital disorder of glycosylation, type icc	False	OMIM:301031	congenital disorder of glycosylation, type icc		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Icc	OMIM:301031										
MONDO:0026729	congenital disorder of glycosylation, type ICC	oio:hasExactSynonym	oio:hasRelatedSynonym	CDG1CC	CDG1CC		False	CDG1CC		False	OMIM:301031	congenital disorder of glycosylation, type icc	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			CDG1CC	OMIM:301031	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026730	Basilicata-Akhtar syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Mental Retardation, X-Linked, Syndromic 36	Mental Retardation, X-Linked, Syndromic 36	Mental Retardation, X-Linked, Syndromic 36	False	mental retardation, x-linked, syndromic 36	mental retardation, x-linked, syndromic 36	False	OMIM:301032	basilicata-akhtar syndrome						Mental Retardation, X-Linked, Syndromic 36	OMIM:301032										
MONDO:0026730	Basilicata-Akhtar syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Mental Retardation, X-Linked, Syndromic, Basilicata-Akhtar Type	Mental Retardation, X-Linked, Syndromic, Basilicata-Akhtar Type	Mental Retardation, X-Linked, Syndromic, Basilicata-Akhtar Type	False	mental retardation, x-linked, syndromic, basilicata-akhtar type	mental retardation, x-linked, syndromic, basilicata-akhtar type	False	OMIM:301032	basilicata-akhtar syndrome						Mental Retardation, X-Linked, Syndromic, Basilicata-Akhtar Type	OMIM:301032										
MONDO:0026730	Basilicata-Akhtar syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MRXSBA	MRXSBA		False	MRXSBA		False	OMIM:301032	basilicata-akhtar syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MRXSBA	OMIM:301032	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026731	hypothyroidism, congenital, nongoitrous, 8	oio:hasExactSynonym	oio:hasRelatedSynonym	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 8	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 8	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 8	False	hypothyroidism, congenital, nongoitrous, 8	hypothyroidism, congenital, nongoitrous, 8	False	OMIM:301033	hypothyroidism, congenital, nongoitrous, 8		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 8	OMIM:301033										
MONDO:0026731	hypothyroidism, congenital, nongoitrous, 8	oio:hasExactSynonym	oio:hasRelatedSynonym	CHNG8	CHNG8		False	CHNG8		False	OMIM:301033	hypothyroidism, congenital, nongoitrous, 8	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			CHNG8	OMIM:301033	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026732	hypothyroidism, congenital, nongoitrous, 9	oio:hasExactSynonym	oio:hasRelatedSynonym	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 9	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 9	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 9	False	hypothyroidism, congenital, nongoitrous, 9	hypothyroidism, congenital, nongoitrous, 9	False	OMIM:301035	hypothyroidism, congenital, nongoitrous, 9		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 9	OMIM:301035										
MONDO:0026732	hypothyroidism, congenital, nongoitrous, 9	oio:hasExactSynonym	oio:hasRelatedSynonym	CHNG9	CHNG9		False	CHNG9		False	OMIM:301035	hypothyroidism, congenital, nongoitrous, 9	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			CHNG9	OMIM:301035	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026733	intellectual developmental disorder, X-linked, syndromic, Hackmann-Di Donato type	oio:hasExactSynonym	oio:hasRelatedSynonym	INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, HACKMANN-DI DONATO TYPE	INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, HACKMANN-DI DONATO TYPE	INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, HACKMANN-DI DONATO TYPE	False	intellectual developmental disorder, x-linked, syndromic, hackmann-di donato type	intellectual developmental disorder, x-linked, syndromic, hackmann-di donato type	False	OMIM:301039	intellectual developmental disorder, x-linked, syndromic, hackmann-di donato type		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, HACKMANN-DI DONATO TYPE	OMIM:301039										
MONDO:0026733	intellectual developmental disorder, X-linked, syndromic, Hackmann-Di Donato type	oio:hasExactSynonym	oio:hasRelatedSynonym	Mental Retardation, X-Linked, With Marfanoid Habitus, 2	Mental Retardation, X-Linked, With Marfanoid Habitus, 2	Mental Retardation, X-Linked, With Marfanoid Habitus, 2	False	mental retardation, x-linked, with marfanoid habitus, 2	mental retardation, x-linked, with marfanoid habitus, 2	False	OMIM:301039	intellectual developmental disorder, x-linked, syndromic, hackmann-di donato type						Mental Retardation, X-Linked, With Marfanoid Habitus, 2	OMIM:301039										
MONDO:0026733	intellectual developmental disorder, X-linked, syndromic, Hackmann-Di Donato type	oio:hasExactSynonym	oio:hasRelatedSynonym	MRXSHD	MRXSHD		False	MRXSHD		False	OMIM:301039	intellectual developmental disorder, x-linked, syndromic, hackmann-di donato type	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MRXSHD	OMIM:301039	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026762	Wieacker-Wolff syndrome, female-restricted	oio:hasExactSynonym	oio:hasRelatedSynonym	WIEACKER-WOLFF SYNDROME, FEMALE-RESTRICTED	WIEACKER-WOLFF SYNDROME, FEMALE-RESTRICTED	WIEACKER-WOLFF SYNDROME, FEMALE-RESTRICTED	False	wieacker-wolff syndrome, female-restricted	wieacker-wolff syndrome, female-restricted	False	OMIM:301041	wieacker-wolff syndrome, female-restricted		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				WIEACKER-WOLFF SYNDROME, FEMALE-RESTRICTED	OMIM:301041										
MONDO:0026762	Wieacker-Wolff syndrome, female-restricted	oio:hasExactSynonym	oio:hasRelatedSynonym	WRWFFR	WRWFFR		False	WRWFFR		False	OMIM:301041	wieacker-wolff syndrome, female-restricted	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			WRWFFR	OMIM:301041	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026763	holoprosencephaly 13, X-linked	oio:hasExactSynonym	oio:hasRelatedSynonym	HOLOPROSENCEPHALY 13, X-LINKED	HOLOPROSENCEPHALY 13, X-LINKED	HOLOPROSENCEPHALY 13, X-LINKED	False	holoprosencephaly 13, X-linked	holoprosencephaly 13, X-linked	False	OMIM:301043	holoprosencephaly 13, X-linked		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				HOLOPROSENCEPHALY 13, X-LINKED	OMIM:301043										
MONDO:0026763	holoprosencephaly 13, X-linked	oio:hasExactSynonym	oio:hasRelatedSynonym	HPE13	HPE13		False	HPE13		False	OMIM:301043	holoprosencephaly 13, X-linked	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			HPE13	OMIM:301043	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026765	congenital disorder of glycosylation, type IIr	oio:hasExactSynonym	oio:hasRelatedSynonym	CDG IIr	CDG IIr	CDG IIr	False	cdg iir	cdg iir	False	OMIM:301045	congenital disorder of glycosylation, type iir						CDG IIr	OMIM:301045										
MONDO:0026765	congenital disorder of glycosylation, type IIr	oio:hasExactSynonym	oio:hasRelatedSynonym	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIr	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIr	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIr	False	congenital disorder of glycosylation, type iir	congenital disorder of glycosylation, type iir	False	OMIM:301045	congenital disorder of glycosylation, type iir		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIr	OMIM:301045										
MONDO:0026765	congenital disorder of glycosylation, type IIr	oio:hasExactSynonym	oio:hasRelatedSynonym	CDG2R	CDG2R		False	CDG2R		False	OMIM:301045	congenital disorder of glycosylation, type iir	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			CDG2R	OMIM:301045	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026767	immunodeficiency 74, COVID-19-related, X-linked	oio:hasExactSynonym	oio:hasRelatedSynonym	IMMUNODEFICIENCY 74, COVID19-RELATED, X-LINKED	IMMUNODEFICIENCY 74, COVID19-RELATED, X-LINKED	IMMUNODEFICIENCY 74, COVID19-RELATED, X-LINKED	False	immunodeficiency 74, covid19-related, X-linked	immunodeficiency 74, covid19-related, X-linked	False	OMIM:301051	immunodeficiency 74, covid19-related, X-linked		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				IMMUNODEFICIENCY 74, COVID19-RELATED, X-LINKED	OMIM:301051										
MONDO:0026767	immunodeficiency 74, COVID-19-related, X-linked	oio:hasExactSynonym	oio:hasRelatedSynonym	TLR7 deficiency	TLR7 deficiency	TLR7 deficiency	False	tlr7 deficiency	tlr7 deficiency	False	OMIM:301051	immunodeficiency 74, covid19-related, X-linked						TLR7 deficiency	OMIM:301051										
MONDO:0026767	immunodeficiency 74, COVID-19-related, X-linked	oio:hasExactSynonym	oio:hasRelatedSynonym	respiratory insufficiency due to SARS-CoV-2 viral infection	respiratory insufficiency due to SARS-CoV-2 viral infection	respiratory insufficiency due to SARS-CoV-2 viral infection	False	respiratory insufficiency due to sars-cov-2 viral infection	respiratory insufficiency due to sars-cov-2 viral infection	False	OMIM:301051	immunodeficiency 74, covid19-related, X-linked						respiratory insufficiency due to SARS-CoV-2 viral infection	OMIM:301051										
MONDO:0026767	immunodeficiency 74, COVID-19-related, X-linked	oio:hasExactSynonym	oio:hasRelatedSynonym	IMD74	IMD74		False	IMD74		False	OMIM:301051	immunodeficiency 74, covid19-related, X-linked	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			IMD74	OMIM:301051	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0027407	Kleefstra syndrome 1	oio:hasExactSynonym	oio:hasBroadSynonym	chromosome 9q34.3 deletion syndrome	chromosome 9q34.3 deletion syndrome		False	chromosome 9q34.3 deletion syndrome		False	OMIM:610253	kleefstra syndrome 1						chromosome 9q34.3 deletion syndrome	OMIM:610253										
MONDO:0027407	Kleefstra syndrome 1	oio:hasExactSynonym	oio:hasBroadSynonym	KLEFS1	KLEFS1		False	KLEFS1		False	OMIM:610253	kleefstra syndrome 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			KLEFS1	OMIM:610253	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0027451	autosomal recessive cutis laxa type 2D	oio:hasExactSynonym	oio:hasRelatedSynonym	cutis laxa, autosomal recessive, type 2D	cutis laxa, autosomal recessive, type 2D	cutis laxa, autosomal recessive, type 2D	False	cutis laxa, autosomal recessive, type 2d	cutis laxa, autosomal recessive, type 2d	False	OMIM:617403	cutis laxa, autosomal recessive, type 2d		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				cutis laxa, autosomal recessive, type 2D	OMIM:617403										
MONDO:0027462	autosomal recessive cutis laxa type 2C	oio:hasExactSynonym	oio:hasRelatedSynonym	cutis laxa, autosomal recessive, type 2C	cutis laxa, autosomal recessive, type 2C	cutis laxa, autosomal recessive, type 2C	False	cutis laxa, autosomal recessive, type 2c	cutis laxa, autosomal recessive, type 2c	False	OMIM:617402	cutis laxa, autosomal recessive, type 2c		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				cutis laxa, autosomal recessive, type 2C	OMIM:617402										
MONDO:0027462	autosomal recessive cutis laxa type 2C	oio:hasExactSynonym	oio:hasRelatedSynonym	ARCL2C	ARCL2C		False	ARCL2C		False	OMIM:617402	cutis laxa, autosomal recessive, type 2c	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			ARCL2C	OMIM:617402	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0027676	congenital anomalies of kidney and urinary tract 2	oio:hasExactSynonym	oio:hasRelatedSynonym	hydronephrosis due to Pujo	hydronephrosis due to Pujo	hydronephrosis due to Pujo	False	hydronephrosis due to PUJO	hydronephrosis due to PUJO	False	OMIM:143400	congenital anomalies of kidney and urinary tract 2						hydronephrosis due to Pujo	OMIM:143400										
MONDO:0027676	congenital anomalies of kidney and urinary tract 2	oio:hasExactSynonym	oio:hasRelatedSynonym	multicystic renal dysplasia, bilateral	multicystic renal dysplasia, bilateral		False	multicystic renal dysplasia, bilateral		False	OMIM:143400	congenital anomalies of kidney and urinary tract 2						multicystic renal dysplasia, bilateral	OMIM:143400										
MONDO:0027676	congenital anomalies of kidney and urinary tract 2	oio:hasExactSynonym	oio:hasRelatedSynonym	pelviureteric junction obstruction	pelviureteric junction obstruction		False	pelviureteric junction obstruction		False	OMIM:143400	congenital anomalies of kidney and urinary tract 2						pelviureteric junction obstruction	OMIM:143400										
MONDO:0027676	congenital anomalies of kidney and urinary tract 2	oio:hasExactSynonym	oio:hasRelatedSynonym	ureteropelvic junction obstruction	ureteropelvic junction obstruction		False	ureteropelvic junction obstruction		False	OMIM:143400	congenital anomalies of kidney and urinary tract 2						ureteropelvic junction obstruction	OMIM:143400										
MONDO:0027676	congenital anomalies of kidney and urinary tract 2	oio:hasExactSynonym	oio:hasRelatedSynonym	CAKUT2	CAKUT2		False	CAKUT2		False	OMIM:143400	congenital anomalies of kidney and urinary tract 2	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			CAKUT2	OMIM:143400	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0027694	amyotrophic lateral sclerosis type 23	oio:hasExactSynonym	oio:hasRelatedSynonym	amyotrophic lateral sclerosis 23	amyotrophic lateral sclerosis 23		False	amyotrophic lateral sclerosis 23		False	OMIM:617839	amyotrophic lateral sclerosis 23		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				amyotrophic lateral sclerosis 23	OMIM:617839										
MONDO:0029130	polydactyly, postaxial, type A8	oio:hasExactSynonym	oio:hasRelatedSynonym	PAPA8	PAPA8		False	PAPA8		False	OMIM:618123	polydactyly, postaxial, type a8	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			PAPA8	OMIM:618123	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0029131	peripheral neuropathy, autosomal recessive, with or without impaired intellectual development	oio:hasExactSynonym	oio:hasRelatedSynonym	PNRIID	PNRIID		False	PNRIID		False	OMIM:618124	peripheral neuropathy, autosomal recessive, with or without impaired intellectual development	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			PNRIID	OMIM:618124	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0029132	Liddle syndrome 3	oio:hasExactSynonym	oio:hasRelatedSynonym	LIDLS3	LIDLS3		False	LIDLS3		False	OMIM:618126	liddle syndrome 3	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			LIDLS3	OMIM:618126	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0029134	severe combined immunodeficiency due to CARMIL2 deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	IMD58	IMD58		False	IMD58		False	OMIM:618131	immunodeficiency 58	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			IMD58	OMIM:618131	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0029135	muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 8	oio:hasExactSynonym	oio:hasRelatedSynonym	Muscular dystrophy-dystroglycanopathy, limb-girdle, POMGNT2-related	Muscular dystrophy-dystroglycanopathy, limb-girdle, POMGNT2-related	Muscular dystrophy-dystroglycanopathy, limb-girdle, POMGNT2-related	False	muscular dystrophy-dystroglycanopathy, limb-girdle, pomgnt2-related	muscular dystrophy-dystroglycanopathy, limb-girdle, pomgnt2-related	False	OMIM:618135	muscular dystrophy-dystroglycanopathy (limb-girdle), type c, 8						Muscular dystrophy-dystroglycanopathy, limb-girdle, POMGNT2-related	OMIM:618135										
MONDO:0029135	muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 8	oio:hasExactSynonym	oio:hasRelatedSynonym	muscular dystrophy, limb-girdle, autosomal recessive 24	muscular dystrophy, limb-girdle, autosomal recessive 24		False	muscular dystrophy, limb-girdle, autosomal recessive 24		False	OMIM:618135	muscular dystrophy-dystroglycanopathy (limb-girdle), type c, 8						muscular dystrophy, limb-girdle, autosomal recessive 24	OMIM:618135										
MONDO:0029135	muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 8	oio:hasExactSynonym	oio:hasRelatedSynonym	muscular dystrophy-dystroglycanopathy (limb-girdle), TYPE C, 8	muscular dystrophy-dystroglycanopathy (limb-girdle), TYPE C, 8	muscular dystrophy-dystroglycanopathy (limb-girdle), TYPE C, 8	False	muscular dystrophy-dystroglycanopathy (limb-girdle), type c, 8	muscular dystrophy-dystroglycanopathy (limb-girdle), type c, 8	False	OMIM:618135	muscular dystrophy-dystroglycanopathy (limb-girdle), type c, 8		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				muscular dystrophy-dystroglycanopathy (limb-girdle), TYPE C, 8	OMIM:618135										
